love	love	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
love	love	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
advice	advice	NOUN	Number=Sing
deals	deal	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
deals	deal	NOUN	Number=Plur
searching	search	VERB	Tense=Pres|VerbForm=Part
searching	search	VERB	VerbForm=Ger
searching	searching	NOUN	Number=Sing
info	info	NOUN	Number=Sing
agree	agree	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
agree	agree	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
agree	agree	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
agree	agree	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
agree	agree	VERB	VerbForm=Inf
totally	totally	ADV	_
Paul	Paul	PROPN	Number=Sing
Paul	paulkaufman@ect	X	Typo=Yes
How	how	ADV	PronType=Int
Would	would	AUX	VerbForm=Fin
Like	like	VERB	VerbForm=Inf
Like	like	ADP	_
Like	like	INTJ	_
Like	Like	ADJ	Degree=Pos
Like	like	SCONJ	_
To	to	PART	_
To	to	ADP	_
To	to	SCONJ	_
Know	know	VERB	VerbForm=Inf
Know	know	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
Know	know	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
YOU	you	PRON	Case=Nom|Person=2|PronType=Prs
YOU	you	PRON	Case=Acc|Person=2|PronType=Prs
YOU	your	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs|Typo=Yes
YOU	YOU	PROPN	Number=Sing
Live	live	VERB	VerbForm=Inf
Live	Live	PROPN	Number=Sing
Live	live	ADJ	Degree=Pos
Beautiful	beautiful	ADJ	Degree=Pos
Is	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Is	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Custom	custom	NOUN	Number=Sing
Designed	design	VERB	Tense=Past|VerbForm=Part|Voice=Pass
YOUR	your	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs
Specifications	specification	NOUN	Number=Plur
.........	.........	PUNCT	_
NO	no	DET	_
NO	no	INTJ	_
COST	cost	NOUN	Number=Sing
CAN	can	AUX	VerbForm=Fin
Hard	hard	ADJ	Degree=Pos
IF	if	SCONJ	_
IF	IF	PROPN	Number=Sing
HOW	how	ADV	PronType=Int
Pass	pass	VERB	VerbForm=Inf
Without	without	SCONJ	_
Without	without	ADP	_
Least	least	ADJ	Degree=Sup
Taking	take	VERB	VerbForm=Ger
Look	look	NOUN	Number=Sing
Look	look	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Look	look	VERB	Mood=Imp|VerbForm=Fin
Only	only	ADJ	Degree=Pos
Only	only	ADV	_
Catch	catch	NOUN	Number=Sing
HAVE	have	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
HAVE	have	VERB	VerbForm=Inf
HAVE	have	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
HAVE	have	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Income	income	NOUN	Number=Sing
ABOVE	above	ADP	_
$	$	SYM	_
$	$	NOUN	Number=Plur
$	$	NOUN	Number=Sing
21,000	21000	NUM	NumForm=Digit|NumType=Card
......	......	PUNCT	_
Follow	follow	VERB	VerbForm=Inf
Follow	follow	VERB	Mood=Imp|VerbForm=Fin
Easy	easy	ADJ	Degree=Pos
Instructions	instruction	NOUN	Number=Plur
Provided	provide	VERB	Tense=Past|VerbForm=Part
Provided	provide	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
Get-A-Free-House.com	get-a-free-house.com	X	_
+	+	PUNCT	_
+	+	SYM	_
+	+	CCONJ	_
implications	implication	NOUN	Number=Plur
Andaman	Andaman	PROPN	Number=Sing
Islands	Island	PROPN	Number=Plur
Islands	island	NOUN	Number=Plur
sink	sink	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sink	sink	NOUN	Number=Sing
sink	sink	VERB	VerbForm=Inf
scrutiny	scrutiny	NOUN	Number=Sing
fallibility	fallibility	NOUN	Number=Sing
evident	evident	ADJ	Degree=Pos
inability	inability	NOUN	Number=Sing
foresee	foresee	VERB	VerbForm=Inf
advance	advance	NOUN	Number=Sing
advance	advance	ADJ	Degree=Pos
pro-India	pro-india	ADJ	Degree=Pos
Bangladeshi	Bangladeshi	ADJ	Degree=Pos
Hasina	Hasina	PROPN	Number=Sing
Wazed	Wazed	PROPN	Number=Sing
August	August	PROPN	Number=Sing
21	21	NUM	NumForm=Digit|NumType=Card
rally	rally	NOUN	Number=Sing
rally	rally	VERB	VerbForm=Inf
Dhaka	Dhaka	PROPN	Number=Sing
Nepalese	Nepalese	ADJ	Degree=Pos
King	King	PROPN	Number=Sing
King	king	NOUN	Number=Sing
Gyanendra	Gyanendra	PROPN	Number=Sing
dismissing	dismiss	VERB	VerbForm=Ger
imposing	impose	VERB	VerbForm=Ger
imposing	imposing	ADJ	Degree=Pos
virtual	virtual	ADJ	Degree=Pos
absolute	absolute	ADJ	Degree=Pos
monarchy	monarchy	NOUN	Number=Sing
glaring	glaring	ADJ	Degree=Pos
Trouble	trouble	NOUN	Number=Sing
islands	island	NOUN	Number=Plur
Ramtanu	Ramtanu	PROPN	Number=Sing
Maitra	Maitra	PROPN	Number=Sing
charged	charge	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
charged	charge	VERB	Tense=Past|VerbForm=Part|Voice=Pass
charged	charge	VERB	Tense=Past|VerbForm=Part
charged	charge	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
34	34	NUM	NumForm=Digit|NumType=Card
Arakan	arakan	ADJ	Degree=Pos
Arakan	Arakan	ADJ	Degree=Pos
Arakan	Arakan	PROPN	Number=Sing
separatists	separatist	NOUN	Number=Plur
Myanmar	Myanmar	PROPN	Number=Sing
hiding	hide	VERB	VerbForm=Ger
hiding	hide	VERB	Tense=Pres|VerbForm=Part
hiding	hiding	NOUN	Number=Sing
Landfall	Landfall	PROPN	Number=Sing
note	note	NOUN	Number=Sing
note	note	VERB	Mood=Imp|VerbForm=Fin
note	note	VERB	VerbForm=Inf
wing	wing	NOUN	Number=Sing
Unity	Unity	PROPN	Number=Sing
illegal	illegal	ADJ	Degree=Pos
entry	entry	NOUN	Number=Sing
deported	deport	VERB	Tense=Past|VerbForm=Part|Voice=Pass
tip	tip	NOUN	Number=Sing
iceberg	iceberg	NOUN	Number=Sing
growing	grow	VERB	VerbForm=Ger
growing	grow	VERB	Tense=Pres|VerbForm=Part
concern	concern	NOUN	Number=Sing
Reports	report	NOUN	Number=Plur
circulating	circulate	VERB	Tense=Pres|VerbForm=Part
thick	thick	ADJ	Degree=Pos
depot	depot	NOUN	Number=Sing
depot	depot	PROPN	Number=Sing
operate	operate	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
operate	operate	VERB	VerbForm=Inf
freely	freely	ADV	_
Sea	Sea	PROPN	Number=Sing
Sea	sea	NOUN	Number=Sing
Information	information	NOUN	Number=Sing
Information	Information	PROPN	Number=Sing
direction	direction	NOUN	Number=Sing
light	light	NOUN	Number=Sing
light	light	ADJ	Degree=Pos
26	26	NUM	NumForm=Digit|NumType=Card
tsunami	tsunami	NOUN	Number=Sing
heavy	heavy	ADJ	Degree=Pos
toll	toll	NOUN	Number=Sing
Andamans	Andaman	PROPN	Number=Plur
Correspondents	correspondent	NOUN	Number=Plur
flocked	flock	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
miserable	miserable	ADJ	Degree=Pos
surrounding	surround	VERB	VerbForm=Ger
surrounding	surround	VERB	Tense=Pres|VerbForm=Part
navy	navy	NOUN	Number=Sing
Far	Far	ADV	_
Far	Far	ADJ	Degree=Pos
Far	far	ADV	Degree=Pos
Eastern	Eastern	ADJ	Degree=Pos
Eastern	eastern	ADJ	Degree=Pos
Eastern	Eastern	PROPN	Number=Sing
Command	Command	PROPN	Number=Sing
established	establish	VERB	Tense=Past|VerbForm=Part|Voice=Pass
established	establish	VERB	Tense=Past|VerbForm=Part
blue	blue	ADJ	Degree=Pos
blue	blue	NOUN	Number=Sing
water	water	NOUN	Number=Sing
Deteriorating	deteriorate	VERB	VerbForm=Ger
deteriorated	deteriorate	VERB	Tense=Past|VerbForm=Part
Nepal	Nepal	PROPN	Number=Sing
Bhutan	Bhutan	PROPN	Number=Sing
particularly	particularly	ADV	_
Manipur	Manipur	PROPN	Number=Sing
Nagaland	Nagaland	PROPN	Number=Sing
Tripura	Tripura	PROPN	Number=Sing
rock	rock	NOUN	Number=Sing
solid	solid	ADJ	Degree=Pos
western	western	ADJ	Degree=Pos
developed	develop	VERB	Tense=Past|VerbForm=Part
developed	develop	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
developed	develop	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
developed	develop	VERB	Tense=Past|VerbForm=Part|Voice=Pass
withstanding	withstand	VERB	VerbForm=Ger
adventure	adventure	NOUN	Number=Sing
sector	sector	NOUN	Number=Sing
eastern	eastern	ADJ	Degree=Pos
multitude	multitude	NOUN	Number=Sing
secessionist	secessionist	ADJ	Degree=Pos
secessionist	secessionist	NOUN	Number=Sing
Southeast	Southeast	PROPN	Number=Sing
conduit	conduit	NOUN	Number=Sing
traffic	traffic	NOUN	Number=Sing
572	572	NUM	NumForm=Digit|NumType=Card
large	large	ADJ	Degree=Pos
constitute	constitute	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
constitute	constitute	VERB	VerbForm=Inf
Nicobar	Nicobar	PROPN	Number=Sing
transit	transit	NOUN	Number=Sing
drugs	drug	NOUN	Number=Plur
travel	travel	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
travel	travel	NOUN	Number=Sing
travel	travel	VERB	VerbForm=Inf
travel	travel	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
directions	direction	NOUN	Number=Plur
Aceh	Aceh	PROPN	Number=Sing
coast	coast	NOUN	Number=Sing
Africa	Africa	PROPN	Number=Sing
network	network	NOUN	Number=Sing
unknown	unknown	ADJ	Degree=Pos
Port	Port	PROPN	Number=Sing
unnamed	unnamed	ADJ	Degree=Pos
permanently	permanently	ADV	_
settled	settle	VERB	Tense=Past|VerbForm=Part
settled	settled	ADJ	Degree=Pos
settled	settle	VERB	Tense=Past|VerbForm=Part|Voice=Pass
settled	settle	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
settled	settle	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ration	ration	NOUN	Number=Sing
cards	card	NOUN	Number=Plur
Indonesia	Indonesia	PROPN	Number=Sing
Malaysia	Malaysia	PROPN	Number=Sing
migrated	migrate	VERB	Tense=Past|VerbForm=Part
migrated	migrate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
temporarily	temporarily	ADV	_
plunder	plunder	VERB	VerbForm=Inf
resources	resource	NOUN	Number=Plur
Havelock	Havelock	PROPN	Number=Sing
Diglipur	Diglipur	PROPN	Number=Sing
Campbell	Campbell	PROPN	Number=Sing
Bay	Bay	PROPN	Number=Sing
Neil	Neil	PROPN	Number=Sing
Rangott	Rangott	PROPN	Number=Sing
overrun	overrun	VERB	Tense=Past|VerbForm=Part|Voice=Pass
estimate	estimate	NOUN	Number=Sing
estimate	estimate	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
estimate	estimate	VERB	Mood=Imp|VerbForm=Fin
estimate	estimate	VERB	VerbForm=Inf
suggests	suggest	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,000	50000	NUM	NumForm=Digit|NumType=Card
unofficial	unofficial	ADJ	Degree=Pos
higher	high	ADJ	Degree=Cmp
higher	high	ADV	Degree=Cmp
Bangladeshis	Bangladeshi	PROPN	Number=Plur
millions	million	NOUN	Number=Plur
countrymen	countryman	NOUN	Number=Plur
densely	densely	ADV	_
populated	populate	VERB	Tense=Past|VerbForm=Part
populated	populate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
homeland	homeland	NOUN	Number=Sing
settle	settle	VERB	VerbForm=Inf
settle	settle	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
elsewhere	elsewhere	ADV	_
technical	technical	ADJ	Degree=Pos
skills	skill	NOUN	Number=Plur
demand	demand	NOUN	Number=Sing
demand	demand	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
demand	demand	VERB	VerbForm=Inf
unlawful	unlawful	ADJ	Degree=Pos
presence	presence	NOUN	Number=Sing
guns	gun	NOUN	Number=Plur
cash	cash	NOUN	Number=Sing
ground	ground	NOUN	Number=Sing
Coast	Coast	PROPN	Number=Sing
Coast	coast	NOUN	Number=Sing
grossly	grossly	ADV	_
unequipped	unequipped	ADJ	Degree=Pos
surge	surge	NOUN	Number=Sing
migrants	migrant	NOUN	Number=Plur
naval	naval	ADJ	Degree=Pos
Arms	arm	NOUN	Number=Plur
profitable	profitable	ADJ	Degree=Pos
Considering	consider	VERB	VerbForm=Ger
huge	huge	ADJ	Degree=Pos
strategic	strategic	ADJ	Degree=Pos
importance	importance	NOUN	Number=Sing
amazing	amazing	ADJ	Degree=Pos
lax	lax	ADJ	Degree=Pos
sit	sit	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sit	sit	VERB	Mood=Imp|VerbForm=Fin
sit	sit	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sit	sit	VERB	VerbForm=Inf
sit	sit	NOUN	Number=Sing
sit	sit	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sea	sea	NOUN	Number=Sing
lanes	lane	NOUN	Number=Plur
Strait	Strait	PROPN	Number=Sing
Malacca	Malacca	PROPN	Number=Sing
tankers	tanker	NOUN	Number=Plur
merchant	merchant	NOUN	Number=Sing
ships	ship	NOUN	Number=Plur
pass	pass	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pass	pass	VERB	VerbForm=Inf
pass	pass	VERB	Mood=Imp|VerbForm=Fin
pass	pass	NOUN	Number=Sing
daily	daily	ADV	_
daily	daily	NOUN	Number=Sing
daily	daily	ADJ	Degree=Pos
oil	oil	NOUN	Number=Sing
lapses	lapse	NOUN	Number=Plur
dependent	dependent	ADJ	Degree=Pos
smaller	small	ADJ	Degree=Cmp
nations	nation	NOUN	Number=Plur
maintain	maintain	VERB	VerbForm=Inf
Unless	unless	SCONJ	_
providing	provide	VERB	VerbForm=Ger
providing	provide	VERB	Tense=Pres|VerbForm=Part
nationals	national	NOUN	Number=Plur
secessionists	secessionist	NOUN	Number=Plur
runners	runner	NOUN	Number=Plur
traffickers	trafficker	NOUN	Number=Plur
generate	generate	VERB	VerbForm=Inf
generate	generate	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
confidence	confidence	NOUN	Number=Sing
capitals	capital	NOUN	Number=Plur
tend	tend	VERB	VerbForm=Inf
tend	tend	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
anti-India	anti-india	ADJ	Degree=Pos
outfits	outfit	NOUN	Number=Plur
Inter-	inter-	X	_
Services	Service	PROPN	Number=Plur
Services	service	NOUN	Number=Plur
ISI	ISI	PROPN	Number=Sing
linked	link	VERB	Tense=Past|VerbForm=Part
linked	link	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Maoists	Maoist	PROPN	Number=Plur
networks	network	NOUN	Number=Plur
weaken	weaken	VERB	VerbForm=Inf
flank	flank	NOUN	Number=Sing
lackluster	lackluster	ADJ	Degree=Pos
dealing	deal	VERB	VerbForm=Ger
dealing	deal	VERB	Tense=Pres|VerbForm=Part
startling	startling	ADJ	Degree=Pos
black	black	ADJ	Degree=Pos
black	black	NOUN	Number=Sing
eye	eye	NOUN	Number=Sing
mid-1980s	mid-1980	NOUN	Number=Plur
wide	wide	ADV	_
wide	wide	ADJ	Degree=Pos
ranging	range	VERB	VerbForm=Ger
operation	operation	NOUN	Number=Sing
inhabited	inhabit	VERB	Tense=Past|VerbForm=Part
neighboring	neighbor	VERB	VerbForm=Ger
caches	cache	NOUN	Number=Plur
destroy	destroy	VERB	VerbForm=Inf
destroy	destroy	VERB	Mood=Imp|VerbForm=Fin
carried	carry	VERB	Tense=Past|VerbForm=Part|Voice=Pass
carried	carry	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
carried	carry	VERB	Tense=Past|VerbForm=Part
repeated	repeat	VERB	Tense=Past|VerbForm=Part
requests	request	NOUN	Number=Plur
addition	addition	NOUN	Number=Sing
activity	activity	NOUN	Number=Sing
maritime	maritime	ADJ	Degree=Pos
defunct	defunct	ADJ	Degree=Pos
Asiaweek	Asiaweek	PROPN	Number=Sing
shipment	shipment	NOUN	Number=Sing
ammunition	ammunition	NOUN	Number=Sing
purchased	purchase	VERB	Tense=Past|VerbForm=Part|Voice=Pass
purchased	purchase	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
purchased	purchase	VERB	Tense=Past|VerbForm=Part
purchased	purchase	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
Cambodia	Cambodia	PROPN	Number=Sing
worth	worth	ADJ	Degree=Pos
worth	worth	ADP	_
worth	worth	NOUN	Number=Sing
dollars	dollar	NOUN	Number=Plur
port	port	NOUN	Number=Sing
Phuket	Phuket	PROPN	Number=Sing
aboard	aboard	ADP	_
aboard	aboard	ADV	_
aboard	abroad	ADV	Typo=Yes
freighter	freighter	NOUN	Number=Sing
Comex	Comex	PROPN	Number=Sing
Joux	Joux	PROPN	Number=Sing
standard	standard	ADJ	Degree=Pos
standard	standard	NOUN	Number=Sing
procedure	procedure	NOUN	Number=Sing
vessel	vessel	NOUN	Number=Sing
changed	change	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
changed	change	VERB	Tense=Past|VerbForm=Part
changed	change	VERB	Tense=Past|VerbForm=Part|Voice=Pass
changed	change	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
changed	change	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Horizon	Horizon	PROPN	Number=Sing
journey	journey	NOUN	Number=Sing
Bengal	Bengal	PROPN	Number=Sing
tracked	track	VERB	Tense=Past|VerbForm=Part|Voice=Pass
tracked	track	VERB	Tense=Past|VerbForm=Part
tracked	track	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tracked	track	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Orissa	Orissa	PROPN	Number=Sing
spy	spy	NOUN	Number=Sing
planes	plane	NOUN	Number=Plur
Aviation	Aviation	PROPN	Number=Sing
Research	Research	PROPN	Number=Sing
Center	Center	PROPN	Number=Sing
intercepted	intercept	VERB	Tense=Past|VerbForm=Part|Voice=Pass
intercepted	intercept	VERB	Tense=Past|VerbForm=Part
intercepted	intercept	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vessels	vessel	NOUN	Number=Plur
1997	1997	NUM	NumForm=Digit|NumType=Card
Thai	Thai	ADJ	Degree=Pos
interception	interception	NOUN	Number=Sing
16	16	NUM	NumForm=Digit|NumType=Card
meter	meter	NOUN	Number=Sing
chase	chase	NOUN	Number=Sing
Ranong	Ranong	PROPN	Number=Sing
confiscation	confiscation	NOUN	Number=Sing
tons	ton	NOUN	Number=Plur
Among	among	ADP	_
rocket	rocket	NOUN	Number=Sing
propelled	propel	VERB	Tense=Past|VerbForm=Part
grenade	grenade	NOUN	Number=Sing
launchers	launcher	NOUN	Number=Plur
assault	assault	NOUN	Number=Sing
rifles	rifle	NOUN	Number=Plur
M	M	NOUN	Number=Sing
M	million	NUM	Abbr=Yes|NumForm=Word|NumType=Card
M	M	PROPN	Number=Sing
79	79	NUM	NumForm=Digit|NumType=Card
10,000	10000	NUM	NumForm=Digit|NumType=Card
persons	person	NOUN	Number=Plur
Front	Front	PROPN	Number=Sing
crew	crew	NOUN	Number=Sing
heading	head	VERB	Tense=Pres|VerbForm=Part
heading	heading	NOUN	Number=Sing
heading	head	VERB	VerbForm=Ger
Cox	Cox	PROPN	Number=Sing
Bazar	Bazar	PROPN	Number=Sing
Until	until	ADP	_
Until	until	SCONJ	_
1995	1995	NUM	NumForm=Digit|NumType=Card
maintained	maintain	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
maintained	maintain	VERB	Tense=Past|VerbForm=Part
maintained	maintain	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Twante	Twante	PROPN	Number=Sing
coat	coat	NOUN	Number=Sing
west	west	ADV	_
west	west	ADJ	Degree=Pos
west	West	PROPN	Number=Sing
west	west	NOUN	Number=Sing
Subsequently	subsequently	ADV	_
became	become	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
became	become	VERB	Tense=Past|VerbForm=Part
became	become	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
backup	backup	NOUN	Number=Sing
born	bear	VERB	Tense=Past|VerbForm=Part
born	bear	VERB	Tense=Past|VerbForm=Part|Voice=Pass
passport	passport	NOUN	Number=Sing
allegedly	allegedly	ADV	_
constructing	construct	VERB	VerbForm=Ger
submarine	submarine	NOUN	Number=Sing
shipyard	shipyard	NOUN	Number=Sing
Sirae	Sirae	PROPN	Number=Sing
Steady	steady	ADJ	Degree=Pos
buildup	buildup	NOUN	Number=Sing
steady	steady	ADJ	Degree=Pos
ports	port	NOUN	Number=Plur
conduits	conduit	NOUN	Number=Plur
host	host	NOUN	Number=Sing
host	host	VERB	VerbForm=Inf
militant	militant	ADJ	Degree=Pos
steadily	steadily	ADV	_
moved	move	VERB	Tense=Past|VerbForm=Part
moved	move	VERB	Tense=Past|VerbForm=Part|Voice=Pass
moved	move	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
moved	move	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
moved	move	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lawlessness	lawlessness	NOUN	Number=Sing
extremist	extremist	NOUN	Number=Sing
trafficking	trafficking	NOUN	Number=Sing
gun	gun	NOUN	Number=Sing
anti-Indian	anti-Indian	ADJ	Degree=Pos
widely	widely	ADV	_
acknowledged	acknowledge	VERB	Tense=Past|VerbForm=Part|Voice=Pass
acknowledged	acknowledge	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nurtured	nurture	VERB	Tense=Past|VerbForm=Part
Harkat	Harkat	PROPN	Number=Sing
ul	ul	PROPN	Number=Sing
Jehad	Jehad	PROPN	Number=Sing
Islami	Islami	PROPN	Number=Sing
Chittagong	Chittagong	PROPN	Number=Sing
northeast	northeast	NOUN	Number=Sing
touch	touch	NOUN	Number=Sing
touch	touch	VERB	VerbForm=Inf
result	result	NOUN	Number=Sing
result	result	VERB	VerbForm=Inf
coastal	coastal	NOUN	Number=Sing
coastal	coastal	ADJ	Degree=Pos
nest	nest	NOUN	Number=Sing
pattern	pattern	NOUN	Number=Sing
arrests	arrest	NOUN	Number=Plur
seizures	seizure	NOUN	Number=Plur
brought	bring	VERB	Tense=Past|VerbForm=Part|Voice=Pass
brought	bring	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
brought	bring	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
brought	bring	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
brought	bring	VERB	Tense=Past|VerbForm=Part
brought	bring	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
brought	bring	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Laos	Laos	PROPN	Number=Sing
transported	transport	VERB	Tense=Past|VerbForm=Part|Voice=Pass
transported	transport	VERB	Tense=Past|VerbForm=Part
northward	northward	ADV	_
Kalikhola	Kalikhola	PROPN	Number=Sing
passes	pass	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
passes	pass	NOUN	Number=Plur
northern	northern	ADJ	Degree=Pos
Assam	Assam	PROPN	Number=Sing
Meghalaya	Meghalaya	PROPN	Number=Sing
Note	note	NOUN	Number=Sing
Note	note	VERB	Mood=Imp|VerbForm=Fin
comprise	comprise	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lying	lie	VERB	VerbForm=Ger
lying	lie	VERB	Tense=Pres|VerbForm=Part
1,000	1000	NUM	NumForm=Digit|NumType=Card
kilometers	kilometer	NOUN	Number=Plur
Stretching	stretch	VERB	VerbForm=Ger
750	750	NUM	NumForm=Digit|NumType=Card
reach	reach	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
reach	reach	VERB	VerbForm=Inf
reach	reach	NOUN	Number=Sing
Sumatra	Sumatra	PROPN	Number=Sing
Ten	Ten	PROPN	Number=Sing
Ten	ten	NUM	NumForm=Word|NumType=Card
Degree	Degree	PROPN	Number=Sing
Channel	Channel	PROPN	Number=Sing
divides	divide	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
archipelago	archipelago	NOUN	Number=Sing
Travel	travel	NOUN	Number=Sing
Travel	Travel	PROPN	Number=Sing
forbidden	forbidden	ADJ	Degree=Pos
non-Indians	non-Indian	PROPN	Number=Plur
Island	Island	PROPN	Number=Sing
Island	island	NOUN	Number=Sing
writes	write	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
journals	journal	NOUN	Number=Plur
regular	regular	ADJ	Degree=Pos
regular	regular	NOUN	Number=Sing
contributor	contributor	NOUN	Number=Sing
EIR	EIR	PROPN	Number=Sing
Defense	Defense	PROPN	Number=Sing
Aakrosh	Aakrosh	PROPN	Number=Sing
tied	tie	VERB	Tense=Past|VerbForm=Part
tied	tie	VERB	Tense=Past|VerbForm=Part|Voice=Pass
quarterly	quarterly	ADJ	Degree=Pos
journal	journal	NOUN	Number=Sing
Karzai	Karzai	PROPN	Number=Sing
rivalry	rivalry	NOUN	Number=Sing
accuses	accuse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
consulates	consulate	NOUN	Number=Plur
Kandahar	Kandahar	PROPN	Number=Sing
Jalalabad	Jalalabad	PROPN	Number=Sing
train	train	VERB	VerbForm=Inf
train	train	NOUN	Number=Sing
train	train	VERB	Mood=Imp|VerbForm=Fin
Balochi	balochi	ADJ	Degree=Pos
Balochistan	Balochistan	PROPN	Number=Sing
claim	claim	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
claim	claim	NOUN	Number=Sing
claim	claim	VERB	VerbForm=Inf
42	42	NUM	NumForm=Digit|NumType=Card
RAW	RAW	PROPN	Number=Sing
unless	unless	SCONJ	_
